"","user_id","start_date","end_date","kClusters","mClusters"
"183",77,"2008-08-23","2008-09-22",4,3
"184",77,"2009-02-19","2009-03-21",5,1
"185",77,"2009-03-21","2009-04-20",5,1
"186",77,"2009-05-20","2009-06-19",5,2
"187",77,"2009-07-19","2009-08-18",1,3
"188",77,"2010-07-14","2010-08-13",5,3
"189",77,"2011-03-11","2011-04-10",4,3
"190",77,"2011-10-07","2011-11-06",5,2
"191",77,"2012-04-04","2012-05-04",5,3
"192",81,"2007-09-28","2007-10-28",2,1
"193",81,"2007-10-28","2007-11-27",5,1
"194",81,"2007-11-27","2007-12-27",5,2
"195",84,"2007-10-28","2007-11-27",4,3
"196",84,"2008-03-26","2008-04-25",5,1
"197",84,"2008-04-25","2008-05-25",4,3
"198",90,"2007-01-31","2007-03-02",4,3
"199",100,"2007-01-01","2007-01-31",4,3
"200",100,"2007-01-31","2007-03-02",2,3
"201",100,"2007-03-02","2007-04-01",5,3
"202",100,"2007-04-01","2007-05-01",4,3
"203",100,"2007-05-01","2007-05-31",2,1
"204",100,"2007-05-31","2007-06-30",2,5
"205",100,"2007-06-30","2007-07-30",2,3
"206",100,"2007-07-30","2007-08-29",5,4
"207",100,"2007-08-29","2007-09-28",5,4
"208",100,"2007-10-28","2007-11-27",2,3
"209",100,"2007-11-27","2007-12-27",5,2
"210",100,"2007-12-27","2008-01-26",5,2
"211",100,"2008-01-26","2008-02-25",5,1
"212",100,"2008-02-25","2008-03-26",2,3
"213",100,"2008-04-25","2008-05-25",5,2
"214",100,"2008-05-25","2008-06-24",3,3
"215",100,"2008-06-24","2008-07-24",4,3
"216",100,"2008-07-24","2008-08-23",3,3
"217",100,"2008-08-23","2008-09-22",4,3
"218",100,"2008-09-22","2008-10-22",5,3
"219",100,"2008-10-22","2008-11-21",3,3
"220",100,"2008-11-21","2008-12-21",4,3
"221",100,"2009-02-19","2009-03-21",5,2
"222",100,"2009-05-20","2009-06-19",4,3
"223",100,"2009-06-19","2009-07-19",5,2
"224",100,"2009-07-19","2009-08-18",3,3
"225",100,"2009-08-18","2009-09-17",3,3
"226",100,"2009-10-17","2009-11-16",5,4
"227",100,"2010-04-15","2010-05-15",5,1
"228",100,"2010-05-15","2010-06-14",2,1
"229",100,"2012-08-02","2012-09-01",4,3
"230",100,"2012-09-01","2012-10-01",4,3
"231",100,"2012-11-30","2012-12-30",5,2
"232",116,"2007-01-01","2007-01-31",5,1
"233",116,"2007-01-31","2007-03-02",5,1
"234",116,"2007-04-01","2007-05-01",5,1
"235",116,"2007-05-01","2007-05-31",5,2
"236",116,"2007-05-31","2007-06-30",2,5
"237",116,"2007-06-30","2007-07-30",2,1
"238",116,"2007-07-30","2007-08-29",5,1
"239",116,"2007-08-29","2007-09-28",2,1
"240",116,"2007-09-28","2007-10-28",2,5
"241",116,"2007-10-28","2007-11-27",2,1
"242",116,"2007-11-27","2007-12-27",2,5
"243",116,"2007-12-27","2008-01-26",2,1
"244",116,"2008-01-26","2008-02-25",2,5
"245",116,"2008-02-25","2008-03-26",2,5
"246",116,"2008-03-26","2008-04-25",2,5
"247",116,"2008-04-25","2008-05-25",2,5
"248",116,"2008-05-25","2008-06-24",2,5
"249",116,"2008-06-24","2008-07-24",2,3
"250",116,"2008-07-24","2008-08-23",2,5
"251",116,"2008-08-23","2008-09-22",2,5
"252",116,"2008-09-22","2008-10-22",2,5
"253",116,"2008-10-22","2008-11-21",2,5
"254",116,"2008-11-21","2008-12-21",2,5
"255",116,"2008-12-21","2009-01-20",2,5
"256",116,"2009-01-20","2009-02-19",2,5
"257",116,"2009-02-19","2009-03-21",2,5
"258",116,"2009-03-21","2009-04-20",2,5
"259",116,"2009-04-20","2009-05-20",2,5
"260",116,"2009-05-20","2009-06-19",2,5
"261",116,"2009-06-19","2009-07-19",2,5
"262",116,"2009-07-19","2009-08-18",2,5
"263",116,"2009-08-18","2009-09-17",2,3
"264",116,"2009-09-17","2009-10-17",2,5
"265",116,"2009-10-17","2009-11-16",2,5
"266",116,"2009-11-16","2009-12-16",2,5
"267",116,"2009-12-16","2010-01-15",2,5
"268",116,"2010-01-15","2010-02-14",2,5
"269",116,"2010-02-14","2010-03-16",2,5
"270",116,"2010-03-16","2010-04-15",2,5
"271",116,"2010-04-15","2010-05-15",2,5
"272",116,"2010-05-15","2010-06-14",2,1
"273",116,"2010-06-14","2010-07-14",2,5
"274",116,"2010-07-14","2010-08-13",2,5
"275",116,"2010-08-13","2010-09-12",2,5
"276",116,"2010-09-12","2010-10-12",2,5
"277",116,"2010-10-12","2010-11-11",2,5
"278",116,"2010-11-11","2010-12-11",2,5
"279",116,"2010-12-11","2011-01-10",2,5
"280",116,"2011-01-10","2011-02-09",5,1
"281",116,"2011-02-09","2011-03-11",2,5
"282",116,"2011-03-11","2011-04-10",2,5
"283",116,"2011-04-10","2011-05-10",2,5
"284",116,"2011-05-10","2011-06-09",2,5
"285",116,"2011-06-09","2011-07-09",2,5
"286",116,"2011-07-09","2011-08-08",2,5
"287",116,"2011-08-08","2011-09-07",2,5
"288",116,"2011-09-07","2011-10-07",2,5
"289",116,"2011-10-07","2011-11-06",2,3
"290",116,"2011-11-06","2011-12-06",4,3
"291",116,"2011-12-06","2012-01-05",2,5
"292",116,"2012-01-05","2012-02-04",2,1
"293",116,"2012-02-04","2012-03-05",2,3
"294",116,"2012-03-05","2012-04-04",2,1
"295",116,"2012-04-04","2012-05-04",5,3
"296",116,"2012-05-04","2012-06-03",4,3
"297",116,"2012-06-03","2012-07-03",2,1
"298",116,"2012-07-03","2012-08-02",2,1
"299",116,"2012-08-02","2012-09-01",2,5
"300",116,"2012-09-01","2012-10-01",2,1
"301",116,"2012-10-01","2012-10-31",2,5
"302",116,"2012-10-31","2012-11-30",2,5
"303",116,"2012-11-30","2012-12-30",2,5
"304",116,"2012-12-30","2013-01-29",2,5
"305",116,"2013-01-29","2013-02-28",2,5
"306",155,"2007-07-30","2007-08-29",5,2
"307",183,"2007-06-30","2007-07-30",4,3
"308",183,"2007-07-30","2007-08-29",1,3
"309",183,"2007-08-29","2007-09-28",1,3
"310",183,"2007-09-28","2007-10-28",4,3
"311",183,"2007-10-28","2007-11-27",4,3
"312",183,"2008-12-21","2009-01-20",2,1
"313",183,"2009-01-20","2009-02-19",5,1
"314",183,"2009-02-19","2009-03-21",4,3
"315",183,"2012-05-04","2012-06-03",5,2
"316",226,"2011-04-10","2011-05-10",5,3
"317",226,"2012-02-04","2012-03-05",5,3
"318",227,"2007-08-29","2007-09-28",4,3
"319",236,"2007-05-31","2007-06-30",4,3
"320",245,"2007-01-01","2007-01-31",2,1
"321",245,"2007-01-31","2007-03-02",5,1
"322",245,"2007-03-02","2007-04-01",5,2
"323",245,"2007-04-01","2007-05-01",5,2
"324",245,"2007-05-01","2007-05-31",5,3
"325",245,"2007-05-31","2007-06-30",5,2
"326",245,"2007-06-30","2007-07-30",5,2
"327",245,"2007-10-28","2007-11-27",5,3
"328",245,"2008-07-24","2008-08-23",5,2
"329",245,"2008-10-22","2008-11-21",3,3
"330",245,"2009-02-19","2009-03-21",5,3
"331",245,"2009-03-21","2009-04-20",5,2
"332",252,"2007-08-29","2007-09-28",4,3
"333",252,"2011-09-07","2011-10-07",4,3
"334",254,"2011-03-11","2011-04-10",4,3
"335",267,"2008-07-24","2008-08-23",4,3
"336",267,"2008-12-21","2009-01-20",2,3
"337",267,"2009-01-20","2009-02-19",5,1
"338",267,"2009-02-19","2009-03-21",5,2
"339",267,"2009-03-21","2009-04-20",5,2
"340",267,"2009-09-17","2009-10-17",4,3
"341",267,"2010-01-15","2010-02-14",5,2
"342",267,"2010-02-14","2010-03-16",5,2
"343",267,"2010-07-14","2010-08-13",4,3
"344",267,"2010-10-12","2010-11-11",4,3
"345",267,"2011-01-10","2011-02-09",5,4
"346",267,"2011-06-09","2011-07-09",4,3
"347",267,"2012-02-04","2012-03-05",4,3
"348",267,"2012-06-03","2012-07-03",2,1
"349",267,"2012-08-02","2012-09-01",5,1
"350",267,"2012-09-01","2012-10-01",5,4
"351",267,"2012-10-01","2012-10-31",4,3
"352",267,"2012-11-30","2012-12-30",4,3
"353",282,"2007-04-01","2007-05-01",4,3
"354",282,"2007-05-01","2007-05-31",1,3
"355",282,"2007-09-28","2007-10-28",1,3
"356",282,"2007-11-27","2007-12-27",5,1
"357",282,"2007-12-27","2008-01-26",1,3
"358",282,"2008-01-26","2008-02-25",1,3
"359",282,"2008-03-26","2008-04-25",1,3
"360",282,"2008-04-25","2008-05-25",4,3
"361",282,"2008-05-25","2008-06-24",2,3
"362",282,"2008-10-22","2008-11-21",5,2
"363",282,"2009-04-20","2009-05-20",4,3
"364",282,"2009-05-20","2009-06-19",4,3
"365",282,"2009-06-19","2009-07-19",2,3
"366",282,"2009-07-19","2009-08-18",5,3
"367",282,"2009-08-18","2009-09-17",4,3
"368",282,"2009-09-17","2009-10-17",4,3
"369",282,"2009-10-17","2009-11-16",2,3
"370",282,"2009-11-16","2009-12-16",2,3
"371",282,"2009-12-16","2010-01-15",2,5
"372",282,"2010-01-15","2010-02-14",4,3
"373",282,"2010-02-14","2010-03-16",4,3
"374",282,"2010-03-16","2010-04-15",2,3
"375",282,"2010-04-15","2010-05-15",4,3
"376",282,"2010-05-15","2010-06-14",2,3
"377",282,"2010-06-14","2010-07-14",2,3
"378",282,"2010-07-14","2010-08-13",2,3
"379",282,"2010-08-13","2010-09-12",2,5
"380",282,"2010-09-12","2010-10-12",4,3
"381",282,"2010-10-12","2010-11-11",4,3
"382",282,"2010-11-11","2010-12-11",2,5
"383",282,"2010-12-11","2011-01-10",4,3
"384",282,"2011-01-10","2011-02-09",2,3
"385",282,"2011-02-09","2011-03-11",2,5
"386",282,"2011-03-11","2011-04-10",2,5
"387",282,"2011-04-10","2011-05-10",2,5
"388",282,"2011-05-10","2011-06-09",2,3
"389",282,"2011-06-09","2011-07-09",2,3
"390",282,"2011-07-09","2011-08-08",2,3
"391",282,"2011-08-08","2011-09-07",2,5
"392",282,"2011-09-07","2011-10-07",2,3
"393",282,"2011-10-07","2011-11-06",2,3
"394",282,"2011-11-06","2011-12-06",2,3
"395",282,"2011-12-06","2012-01-05",2,3
"396",282,"2012-01-05","2012-02-04",4,3
"397",282,"2012-02-04","2012-03-05",4,3
"398",282,"2012-03-05","2012-04-04",4,3
"399",282,"2012-05-04","2012-06-03",5,3
"400",291,"2007-01-01","2007-01-31",5,3
"401",291,"2007-01-31","2007-03-02",1,3
"402",300,"2007-07-30","2007-08-29",5,2
"403",300,"2009-02-19","2009-03-21",5,2
"404",300,"2010-02-14","2010-03-16",5,3
"405",300,"2011-03-11","2011-04-10",5,1
"406",300,"2011-04-10","2011-05-10",5,2
"407",329,"2007-05-01","2007-05-31",5,2
"408",329,"2007-10-28","2007-11-27",5,2
"409",329,"2008-07-24","2008-08-23",5,2
"410",337,"2007-03-02","2007-04-01",4,3
"411",346,"2007-04-01","2007-05-01",4,3
"412",346,"2007-05-01","2007-05-31",2,1
"413",346,"2007-06-30","2007-07-30",5,2
"414",346,"2007-07-30","2007-08-29",4,3
"415",346,"2007-09-28","2007-10-28",2,1
"416",346,"2007-10-28","2007-11-27",5,1
"417",346,"2007-11-27","2007-12-27",5,3
"418",346,"2007-12-27","2008-01-26",5,3
"419",346,"2008-01-26","2008-02-25",5,2
"420",346,"2008-03-26","2008-04-25",5,1
"421",346,"2008-04-25","2008-05-25",5,3
"422",346,"2008-05-25","2008-06-24",4,3
"423",346,"2008-07-24","2008-08-23",2,1
"424",346,"2008-08-23","2008-09-22",2,1
"425",346,"2008-11-21","2008-12-21",5,1
"426",346,"2008-12-21","2009-01-20",5,1
"427",346,"2009-01-20","2009-02-19",5,1
"428",346,"2009-02-19","2009-03-21",2,1
"429",346,"2009-03-21","2009-04-20",2,5
"430",346,"2009-04-20","2009-05-20",5,3
"431",346,"2009-05-20","2009-06-19",5,1
"432",346,"2009-06-19","2009-07-19",5,1
"433",346,"2009-07-19","2009-08-18",5,2
"434",346,"2009-08-18","2009-09-17",4,3
"435",346,"2009-11-16","2009-12-16",5,1
"436",346,"2009-12-16","2010-01-15",5,1
"437",346,"2010-01-15","2010-02-14",5,1
"438",346,"2010-02-14","2010-03-16",5,1
"439",346,"2010-03-16","2010-04-15",2,1
"440",346,"2010-04-15","2010-05-15",5,3
"441",346,"2010-09-12","2010-10-12",5,1
"442",346,"2011-01-10","2011-02-09",5,3
"443",346,"2011-02-09","2011-03-11",5,1
"444",346,"2011-03-11","2011-04-10",5,2
"445",346,"2011-04-10","2011-05-10",5,1
"446",346,"2011-05-10","2011-06-09",5,1
"447",346,"2011-07-09","2011-08-08",5,1
"448",346,"2011-08-08","2011-09-07",5,1
"449",346,"2011-09-07","2011-10-07",5,1
"450",346,"2011-12-06","2012-01-05",5,1
"451",346,"2012-01-05","2012-02-04",5,2
"452",346,"2012-02-04","2012-03-05",5,2
"453",346,"2012-03-05","2012-04-04",5,2
"454",346,"2012-04-04","2012-05-04",5,2
"455",346,"2012-05-04","2012-06-03",5,2
"456",346,"2012-06-03","2012-07-03",4,3
"457",346,"2012-07-03","2012-08-02",5,2
"458",346,"2012-08-02","2012-09-01",5,2
"459",346,"2012-09-01","2012-10-01",4,3
"460",346,"2012-10-01","2012-10-31",5,4
"461",346,"2012-11-30","2012-12-30",4,3
"462",354,"2008-06-24","2008-07-24",5,1
"463",365,"2007-04-01","2007-05-01",4,3
"464",365,"2007-05-01","2007-05-31",3,3
"465",365,"2008-07-24","2008-08-23",4,3
"466",365,"2008-08-23","2008-09-22",4,3
"467",365,"2008-10-22","2008-11-21",4,3
"468",365,"2009-01-20","2009-02-19",4,3
"469",365,"2009-02-19","2009-03-21",4,3
"470",365,"2009-12-16","2010-01-15",4,3
"471",365,"2011-01-10","2011-02-09",3,3
"472",382,"2008-05-25","2008-06-24",5,1
"473",382,"2008-06-24","2008-07-24",4,3
"474",382,"2008-07-24","2008-08-23",4,3
"475",382,"2008-08-23","2008-09-22",4,3
"476",382,"2008-09-22","2008-10-22",4,3
"477",382,"2008-10-22","2008-11-21",4,3
"478",382,"2008-11-21","2008-12-21",4,3
"479",382,"2008-12-21","2009-01-20",2,3
"480",382,"2009-01-20","2009-02-19",4,3
"481",382,"2009-02-19","2009-03-21",4,3
"482",382,"2009-03-21","2009-04-20",4,3
"483",382,"2009-04-20","2009-05-20",5,1
"484",382,"2009-05-20","2009-06-19",2,5
"485",382,"2009-06-19","2009-07-19",2,5
"486",382,"2009-07-19","2009-08-18",2,5
"487",382,"2009-08-18","2009-09-17",4,3
"488",399,"2007-12-27","2008-01-26",4,3
"489",425,"2007-07-30","2007-08-29",4,3
"490",466,"2009-04-20","2009-05-20",4,3
"491",519,"2007-11-27","2007-12-27",4,3
"492",519,"2010-07-14","2010-08-13",4,3
"493",544,"2007-01-01","2007-01-31",4,3
"494",544,"2007-05-01","2007-05-31",4,3
"495",544,"2007-06-30","2007-07-30",3,3
"496",544,"2007-10-28","2007-11-27",4,3
"497",544,"2007-12-27","2008-01-26",5,3
"498",544,"2008-03-26","2008-04-25",5,4
"499",544,"2008-04-25","2008-05-25",2,1
"500",544,"2008-05-25","2008-06-24",2,3
"501",544,"2008-06-24","2008-07-24",3,3
"502",544,"2008-07-24","2008-08-23",5,1
"503",544,"2008-08-23","2008-09-22",5,1
"504",544,"2008-09-22","2008-10-22",2,5
"505",544,"2008-10-22","2008-11-21",2,5
"506",544,"2008-12-21","2009-01-20",5,3
"507",544,"2009-01-20","2009-02-19",2,5
"508",544,"2009-02-19","2009-03-21",2,5
"509",544,"2009-03-21","2009-04-20",5,1
"510",544,"2009-04-20","2009-05-20",2,1
"511",544,"2009-05-20","2009-06-19",2,1
"512",544,"2009-06-19","2009-07-19",1,3
"513",544,"2009-07-19","2009-08-18",5,2
"514",544,"2009-08-18","2009-09-17",4,3
"515",544,"2009-11-16","2009-12-16",5,4
"516",544,"2010-05-15","2010-06-14",5,3
"517",544,"2011-11-06","2011-12-06",4,3
"518",544,"2012-01-05","2012-02-04",5,2
"519",555,"2007-01-01","2007-01-31",2,3
"520",555,"2007-01-31","2007-03-02",5,1
"521",555,"2007-04-01","2007-05-01",5,1
"522",555,"2007-07-30","2007-08-29",2,1
"523",555,"2007-08-29","2007-09-28",5,1
"524",555,"2007-09-28","2007-10-28",2,3
"525",555,"2007-10-28","2007-11-27",4,3
"526",555,"2007-11-27","2007-12-27",4,3
"527",555,"2007-12-27","2008-01-26",2,5
"528",555,"2008-01-26","2008-02-25",5,1
"529",555,"2008-02-25","2008-03-26",4,3
"530",555,"2008-03-26","2008-04-25",5,1
"531",555,"2008-04-25","2008-05-25",5,1
"532",555,"2008-07-24","2008-08-23",3,3
"533",555,"2008-08-23","2008-09-22",5,2
"534",555,"2008-12-21","2009-01-20",5,2
"535",555,"2009-01-20","2009-02-19",5,1
"536",555,"2009-02-19","2009-03-21",2,1
"537",555,"2009-06-19","2009-07-19",4,3
"538",555,"2009-07-19","2009-08-18",5,2
"539",555,"2009-08-18","2009-09-17",5,1
"540",555,"2009-10-17","2009-11-16",5,2
"541",555,"2010-01-15","2010-02-14",5,2
"542",555,"2010-02-14","2010-03-16",5,4
"543",555,"2011-07-09","2011-08-08",1,3
"544",555,"2012-05-04","2012-06-03",5,1
"545",555,"2012-06-03","2012-07-03",5,1
"546",555,"2012-07-03","2012-08-02",5,1
"547",555,"2012-12-30","2013-01-29",5,3
"548",556,"2009-04-20","2009-05-20",4,3
"549",558,"2007-03-02","2007-04-01",5,3
"550",571,"2007-04-01","2007-05-01",4,3
"551",579,"2007-05-31","2007-06-30",4,3
"552",619,"2007-01-31","2007-03-02",5,1
"553",619,"2007-04-01","2007-05-01",2,3
"554",619,"2007-05-01","2007-05-31",2,5
"555",619,"2007-05-31","2007-06-30",4,3
"556",619,"2007-06-30","2007-07-30",4,3
"557",619,"2007-07-30","2007-08-29",4,3
"558",619,"2007-08-29","2007-09-28",4,3
"559",619,"2007-09-28","2007-10-28",4,3
"560",619,"2007-10-28","2007-11-27",4,3
"561",619,"2007-11-27","2007-12-27",4,3
"562",619,"2008-01-26","2008-02-25",1,3
"563",619,"2008-03-26","2008-04-25",5,3
"564",619,"2008-04-25","2008-05-25",4,3
"565",619,"2008-05-25","2008-06-24",4,3
"566",619,"2008-06-24","2008-07-24",5,1
"567",619,"2008-07-24","2008-08-23",4,3
"568",619,"2008-08-23","2008-09-22",5,2
"569",619,"2008-09-22","2008-10-22",5,1
"570",619,"2008-10-22","2008-11-21",5,3
"571",619,"2008-11-21","2008-12-21",5,2
"572",619,"2008-12-21","2009-01-20",5,1
"573",619,"2009-01-20","2009-02-19",5,3
"574",619,"2009-02-19","2009-03-21",5,3
"575",619,"2009-03-21","2009-04-20",4,3
"576",619,"2009-04-20","2009-05-20",4,3
"577",619,"2009-05-20","2009-06-19",4,3
"578",619,"2009-06-19","2009-07-19",4,3
"579",619,"2010-01-15","2010-02-14",5,1
"580",619,"2010-02-14","2010-03-16",5,1
"581",619,"2010-03-16","2010-04-15",5,1
